name,pin,duration_1,size_1,latency_2,duration_2,size_2,latency_3,duration_3,size_3,latency_4,duration_4,size_4,latency_5,duration_5,size_5,x_min,x_max,x_mean,x_stddev,x_1st_quart,x_2nd_quart,x_3rd_quart,y_min,y_max,y_mean,y_stddev,y_1st_quart,y_2nd_quart,y_3rd_quart,z_min,z_max,z_mean,z_stddev,z_1st_quart,z_2nd_quart,z_3rd_quart
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,100,0.13333334028720856,229,104,0.13333334028720856,226,130,0.13333334028720856,268,115,0.20000001788139343,256,100,0.13333334028720856,-0.8044499754905701,0.3830699920654297,-0.276663888245821,0.30015537095265715,-0.4501125067472458,-0.24899499863386154,-0.1532299965620041,4.941629886627197,7.125140190124512,6.112130032645331,0.4509527035254872,5.908887624740601,6.148309946060181,6.3494226932525635,7.0868401527404785,9.500189781188965,8.20413057009379,0.5791659790909617,7.757212519645691,8.274359703063965,8.571242570877075
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,100,0.1666666716337204,234,79,0.13333334028720856,147,104,0.20000001788139343,215,103,0.23333334922790527,174,92,0.1666666716337204,-1.07260000705719,0.1149199977517128,-0.44532250333577394,0.3141042591052229,-0.536300003528595,-0.4213799983263016,-0.30646251142024994,4.826710224151611,6.473919868469238,5.274426907300949,0.41207442382599196,4.932054877281189,5.248090028762817,5.468360066413879,7.431600093841553,9.46189022064209,8.597580045461655,0.5774699638535599,8.437170267105103,8.676584720611572,8.935157537460327
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,2,0.06666667014360428,110,61,0.13333334028720856,944,130,0.13333334028720856,216,99,0.2666666805744171,177,114,0.13333334028720856,-1.3790600299835205,0.536300003528595,-0.2873050067573786,0.6093137760587798,-0.6991075128316879,-0.24900000542402267,0.07661750167608261,5.248089790344238,7.125140190124512,5.832274973392487,0.5792973873518373,5.30554735660553,5.8610100746154785,5.947195053100586,6.971920013427734,10.342949867248535,8.465900182723999,0.9127636636047809,8.07325291633606,8.216905117034912,8.906432867050171
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,101,0.1666666716337204,119,103,0.13333334028720856,179,99,0.20000001788139343,215,105,0.2666666805744171,212,100,0.13333334028720856,-1.1492199897766113,-0.07660999894142151,-0.4186421403927462,0.3264845858919213,-0.5267225056886673,-0.3064599931240082,-0.1340749990195036,5.248089790344238,6.282390117645264,5.691359996795654,0.2753695698552539,5.516240119934082,5.688624858856201,5.841855049133301,7.163449764251709,10.151419639587402,8.531567164829799,0.7785526964187494,7.958327651023865,8.4467453956604,8.954312562942505
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,96,0.1666666716337204,132,79,0.13333334028720856,205,95,0.13333334028720856,233,100,0.23333334922790527,231,55,0.13333334028720856,-0.727840006351471,0.536300003528595,-0.24163077370478556,0.3769489469954847,-0.536300003528595,-0.42138001322746277,-0.07660999894142151,4.750100135803223,6.129159927368164,5.5781223223759575,0.36973822749787855,5.286399841308594,5.784389972686768,5.822700023651123,7.508220195770264,9.423580169677734,8.5042038330665,0.6360519468331068,8.159440040588379,8.350979804992676,9.07880973815918
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,101,0.13333334028720856,105,71,0.13333334028720856,127,97,0.1666666716337204,226,95,0.20000001788139343,300,79,0.10000000894069672,-0.7661399841308594,0.1149199977517128,-0.24261249850193659,0.22788246463468556,-0.39264749735593796,-0.2298399955034256,-0.03830999881029129,4.941629886627197,6.244080066680908,5.643931587537129,0.3876205424239725,5.276822328567505,5.650320053100586,6.014229774475098,6.703770160675049,9.53849983215332,8.392475883165995,0.9264552412079574,7.709330081939697,8.772355079650879,8.983045101165771
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,84,0.13333334028720856,118,89,0.13333334028720856,107,119,0.20000001788139343,218,99,0.20000001788139343,189,115,0.13333334028720856,-0.536300003528595,0.34477001428604126,-0.18387600257992745,0.275600548098295,-0.4309600070118904,-0.22984500601887703,0.038304999470710754,5.018249988555908,6.435609817504883,5.657976961135864,0.4310358621811598,5.276819825172424,5.6694700717926025,5.899312615394592,7.010220050811768,9.193730354309082,8.46206612586975,0.6923869308051899,8.006210327148438,8.772355079650879,9.021355152130127
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,70,0.13333334028720856,133,119,0.1666666716337204,107,119,0.20000001788139343,203,100,0.20000001788139343,189,99,0.13333334028720856,-1.1109100580215454,-0.1149199977517128,-0.5286390095949173,0.29810894469107396,-0.6320675164461136,-0.5554549992084503,-0.30645499750971794,5.094860076904297,6.167459964752197,5.700114917755127,0.33692859980365003,5.439624905586243,5.746084928512573,5.975924849510193,7.048530101776123,10.074799537658691,8.404605913162232,0.9270342551023251,7.6901775598526,8.504204750061035,9.011772394180298
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,80,0.1666666716337204,122,107,0.13333334028720856,102,103,0.20000001788139343,244,100,0.20000001788139343,188,100,0.06666667014360428,-0.8427600264549255,0.03830999881029129,-0.2936877856651942,0.27207488561133375,-0.4979900121688843,-0.2681500017642975,-0.07660999894142151,4.673480033874512,6.627150058746338,5.74182669321696,0.5324708851912492,5.477930068969727,5.822700023651123,6.014229774475098,7.508220195770264,10.036490440368652,8.797893312242296,0.8510366167832287,8.274359703063965,9.117119789123535,9.46189022064209
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,103,0.13333334028720856,89,118,0.1666666716337204,134,118,0.13333334028720856,257,100,0.23333334922790527,189,100,0.13333334028720856,-0.727840006351471,0.2298399955034256,-0.285564549267292,0.30223349757476287,-0.4405350089073181,-0.3064599931240082,-0.13407499715685844,5.8610100746154785,6.971920013427734,6.386860023845326,0.38829113966336326,6.014235019683838,6.588840007781982,6.588840007781982,7.048530101776123,9.653420448303223,8.267398270693691,0.7322804939338011,7.85298490524292,8.31266975402832,8.599975109100342
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,120,0.13333334028720856,85,89,0.13333334028720856,163,104,0.13333334028720856,240,129,0.20000001788139343,177,80,0.10000000894069672,-0.9576799869537354,0.19154000282287598,-0.3224199948211511,0.3402873687326977,-0.64164999127388,-0.1532299965620041,-0.12449999712407589,5.401319980621338,7.163449764251709,6.011043349901835,0.49957734160690626,5.573705196380615,5.899315118789673,6.2823874950408936,6.550539970397949,9.15542984008789,8.248823285102844,0.868390675403739,7.833824872970581,8.389279842376709,9.00220012664795
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,145,0.13333334028720856,119,148,0.1666666716337204,162,87,0.1666666716337204,260,114,0.23333334922790527,192,114,0.13333334028720856,-0.995989978313446,0.1532299965620041,-0.33655571565032005,0.29216231512683916,-0.4979900121688843,-0.2298399955034256,-0.16280749812722206,5.248089790344238,6.512229919433594,5.934884241649082,0.3303147724758538,5.746079921722412,5.899315118789673,6.186617493629456,6.971920013427734,9.768340110778809,8.26888997214181,0.7613202257598548,7.738062500953674,8.350979804992676,8.734049797058105
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,100,0.13333334028720856,242,114,0.13333334028720856,178,132,0.10000000894069672,466,116,0.23333334922790527,201,115,0.13333334028720856,-0.4979900121688843,0.2298399955034256,-0.30965166973570984,0.21124468295123755,-0.45969000458717346,-0.4213799983263016,-0.2489975020289421,5.018249988555908,6.588840007781982,6.100425839424133,0.40089274516422185,5.928042650222778,6.186614990234375,6.3206950426101685,6.703770160675049,9.883259773254395,8.20093830426534,0.8312822987249588,7.99663245677948,8.159440040588379,8.705314874649048
4V7AkEb4BIzIir4am4sY9Ndw4VXLc8wGvnLrNjfocZ4,3637,110,0.20000001788139343,153,100,0.13333334028720856,178,129,0.13333334028720856,446,126,0.20000001788139343,215,100,0.10000000894069672,-0.727840006351471,0.3830699920654297,-0.08756000122853688,0.3103427249901182,-0.1532299965620041,-0.03830999881029129,0.03830999881029129,5.5545501708984375,6.703770160675049,6.085377148219517,0.3278920173034959,5.937619924545288,6.052539825439453,6.205770015716553,7.010220050811768,9.117119789123535,8.367392948695592,0.7177915681792685,7.929595232009888,8.69573974609375,8.944740295410156
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,130,0.13333334028720856,926,132,0.13333334028720856,681,130,0.10000000894069672,1071,94,0.1666666716337204,688,129,0.06666667014360428,-0.45969000458717346,1.2258299589157104,0.03388730809092522,0.3462887793311199,-0.19154000282287598,-0.03830999881029129,0.19154000282287598,3.754110097885132,5.324699878692627,4.63812190752763,0.40719953968517525,4.328717589378357,4.711790084838867,4.865019798278809,8.350979804992676,9.883259773254395,9.00072504923894,0.3681162999712239,8.810660362243652,8.925585269927979,9.136274814605713
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,126,0.20000001788139343,1309,116,0.13333334028720856,509,96,0.10000000894069672,557,81,0.13333334028720856,543,129,0.1666666716337204,-1.9153599739074707,0.6129199862480164,-0.5107633358601368,0.5309401825395775,-0.7661399841308594,-0.536300003528595,-0.2681500017642975,3.6391899585723877,6.052539825439453,4.58758088314172,0.4967890297922604,4.252099990844727,4.558559894561768,4.788400173187256,7.2017598152160645,9.806650161743164,8.930227554205691,0.6119537546636742,8.504210472106934,9.040510177612305,9.346960067749023
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,100,0.13333334028720856,510,95,0.10000000894069672,536,99,0.06666667014360428,424,110,0.13333334028720856,686,100,0.1666666716337204,-1.5706000328063965,0.727840006351471,-0.6129157692193985,0.5816385598390853,-1.0055674761533737,-0.6703750193119049,-0.12449749745428562,3.371040105819702,5.899310111999512,4.697056926213778,0.5262161463312048,4.424485087394714,4.769250154495239,4.979939937591553,7.24006986618042,9.84496021270752,8.804769314252413,0.5752642331431075,8.580820083618164,8.848970413208008,9.174577713012695
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,109,0.1666666716337204,736,101,0.13333334028720856,736,110,0.10000000894069672,595,99,0.13333334028720856,523,115,0.06666667014360428,-1.723829984664917,0.6129199862480164,-0.5184253295262654,0.6186144789586663,-0.9002175033092499,-0.6129199862480164,-0.2585725001990795,3.485960006713867,5.899310111999512,4.57899006207784,0.5872163212075371,4.1659098863601685,4.558559894561768,4.9320549964904785,7.738059997558594,9.883259773254395,8.914092779159546,0.5153855406212459,8.628705024719238,8.983045101165771,9.251195430755615
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,117,0.1666666716337204,1015,80,0.13333334028720856,488,115,0.10000000894069672,295,101,0.13333334028720856,484,96,0.10000000894069672,-1.264140009880066,1.7621300220489502,0.19290357109691417,0.7147212540471036,-0.19154000282287598,0.19153499603271484,0.727840006351471,4.175489902496338,5.937620162963867,4.945737532206944,0.455257200116932,4.60643994808197,4.903324842453003,5.324699878692627,5.937620162963867,10.189720153808594,8.810662525040764,0.8720983201694579,8.647854804992676,8.963890075683594,9.385270118713379
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,99,0.1666666716337204,296,100,0.13333334028720856,260,69,0.10000000894069672,282,85,0.13333334028720856,311,70,0.10000000894069672,-0.995989978313446,1.3024499416351318,-0.24006067216396332,0.6259411612928749,-0.7469950020313263,-0.45969000458717346,0.07660999894142151,4.443640232086182,6.282390117645264,5.559655380249024,0.4398651640422618,5.45878005027771,5.746079921722412,5.822700023651123,7.24006986618042,9.423580169677734,8.330544598897298,0.6370019274229869,7.929594993591309,8.23604965209961,8.734049797058105
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,94,0.20000001788139343,220,79,0.10000000894069672,262,87,0.10000000894069672,201,70,0.13333334028720856,207,85,0.10000000894069672,-1.4556699991226196,1.532289981842041,-0.449472664296627,0.8488278023878206,-1.1492199897766113,-0.6895300149917603,-0.019154999405145645,3.4476499557495117,6.665460109710693,5.4753800392150875,0.7381105448093778,5.152320146560669,5.631159782409668,5.975930213928223,6.895299911499023,9.53849983215332,8.3024533589681,0.7475914883222479,7.7572150230407715,8.389280319213867,8.791510105133057
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,101,0.13333334028720856,215,86,0.06666667014360428,257,86,0.06666667014360428,215,86,0.13333334028720856,260,78,0.06666667014360428,-1.264140009880066,0.7661399841308594,-0.44479166136847603,0.5843348321458351,-0.995989978313446,-0.4788450002670288,0.038304999470710754,4.596869945526123,6.090849876403809,5.484318918652004,0.46114700267653136,5.2193626165390015,5.592860221862793,5.832272529602051,7.048530101776123,9.53849983215332,8.285002840889824,0.6951586192513599,7.747640013694763,8.331820011138916,8.714894771575928
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,73,0.10000000894069672,274,83,0.06666667014360428,242,86,0.10000000894069672,234,76,0.10000000894069672,1248,85,0.06666667014360428,-1.991979956626892,0.45969000458717346,-0.38051900068918865,0.5802792559505043,-0.8427625149488449,-0.19154000282287598,0.028727499768137932,4.0222601890563965,6.090849876403809,5.13316863377889,0.7035741969925301,4.491524815559387,5.1140148639678955,5.746079921722412,7.163449764251709,10.189720153808594,8.645941416422525,0.694346873548231,8.207324981689453,8.504210472106934,9.165000200271606
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,101,0.13333334028720856,292,101,0.10000000894069672,230,101,0.06666667014360428,243,79,0.06666667014360428,250,99,0.13333334028720856,-1.4556699991226196,0.536300003528595,-0.5657692236395983,0.6103591127515472,-0.995989978313446,-0.8044499754905701,-0.03830999881029129,4.443640232086182,6.205770015716553,5.528026910928579,0.5067298677299756,5.516240119934082,5.631159782409668,5.746079921722412,7.125140190124512,9.193730354309082,8.356867790222168,0.6110434898171744,7.852980136871338,8.504210472106934,8.734049797058105
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,108,0.13333334028720856,363,116,0.10000000894069672,204,101,0.10000000894069672,241,86,0.10000000894069672,324,103,0.03333333507180214,-2.221820116043091,0.6129199862480164,-0.6793166716893514,0.6183930136190351,-0.995989978313446,-0.6129199862480164,-0.383075013756752,4.137179851531982,5.937620162963867,5.204674625396729,0.4957026489952993,4.9990949630737305,5.324699878692627,5.45878005027771,7.2017598152160645,9.806650161743164,8.685527324676514,0.7318538758643636,8.38928508758545,8.772359848022461,9.270349979400635
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,72,0.10000000894069672,334,56,0.10000000894069672,334,101,0.10000000894069672,273,116,0.1666666716337204,298,99,0.13333334028720856,-2.2984299659729004,-0.19154000282287598,-1.1385750042067633,0.5162868416952211,-1.4365175068378448,-1.1300650238990784,-0.6895324885845184,3.754110097885132,6.39730978012085,5.503472208976746,0.6388363951692778,5.343859910964966,5.669469833374023,5.841855049133301,6.971920013427734,9.768340110778809,8.227542850706312,0.739784961179682,7.623137354850769,8.140290260314941,8.647854804992676
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,98,0.13333334028720856,375,131,0.13333334028720856,286,126,0.06666667014360428,310,101,0.13333334028720856,273,108,0.13333334028720856,-2.8347299098968506,0.34477001428604126,-1.514876819469712,0.6964343638882821,-1.9249400198459625,-1.5514450073242188,-1.1875200271606445,4.3287200927734375,5.784389972686768,5.173217708414251,0.39379998218872053,5.018249988555908,5.324704885482788,5.401319980621338,7.316679954528809,9.500189781188965,8.427590023387562,0.5683046592236985,8.159440040588379,8.31266975402832,8.868119955062866
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,109,0.10000000894069672,278,100,0.13333334028720856,208,97,0.10000000894069672,222,79,0.13333334028720856,298,87,0.13333334028720856,-2.451659917831421,-0.1149199977517128,-1.4666171483695507,0.6646731804419067,-1.8770500421524048,-1.340749979019165,-1.0821775197982788,4.137179851531982,5.975930213928223,5.089389290128436,0.5193940459964784,4.865019798278809,5.094860076904297,5.2959699630737305,7.469910144805908,9.385270118713379,8.608181408473424,0.5584051894041409,8.465897798538208,8.61912488937378,9.050079822540283
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,124,0.1666666716337204,411,85,0.13333334028720856,402,100,0.10000000894069672,285,115,0.1666666716337204,323,86,0.10000000894069672,-1.9153599739074707,-0.1149199977517128,-1.0342942852349508,0.5610080855530645,-1.6088999509811401,-0.9576799869537354,-0.6512200236320496,3.983949899673462,6.090849876403809,4.914269549506051,0.5094591463488473,4.596869945526123,4.941629886627197,5.133170127868652,6.473919868469238,9.653420448303223,8.626421973818825,0.7202246917709386,8.542510032653809,8.772359848022461,9.117119789123535
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,96,0.1666666716337204,375,70,0.06666667014360428,265,93,0.10000000894069672,158,104,0.13333334028720856,178,85,0.10000000894069672,-1.1492199897766113,0.6129199862480164,-0.28602600246667864,0.4911443513524274,-0.5746050179004669,-0.3830699920654297,-0.07661500200629234,2.98796010017395,5.018249988555908,4.029920625686645,0.5128412306463014,3.869029998779297,4.060569763183594,4.290410041809082,7.929599761962891,10.840950012207031,9.36228675842285,0.6879390864029079,9.078810214996338,9.385270118713379,9.61511516571045
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,85,0.13333334028720856,176,82,0.13333334028720856,171,84,0.06666667014360428,157,64,0.06666667014360428,235,77,0.13333334028720856,-1.8004399538040161,0.6895300149917603,-0.6836361449498397,0.7247820744411967,-0.995989978313446,-0.9576799869537354,-0.1532299965620041,3.1411900520324707,5.784389972686768,4.4672100360576925,0.7493921004251893,3.677489995956421,4.635169982910156,4.979939937591553,8.121129989624023,10.419569969177246,9.040505409240723,0.7182358263463068,8.504210472106934,8.772359848022461,9.615110397338867
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,111,0.13333334028720856,163,103,0.13333334028720856,165,99,0.06666667014360428,189,85,0.10000000894069672,231,81,0.10000000894069672,-1.532289981842041,0.1149199977517128,-0.8009699901396578,0.4681567133542132,-1.2449849843978882,-0.6129199862480164,-0.5171450078487396,3.677489995956421,5.248089790344238,4.676963611082598,0.43660405812208986,4.462790012359619,4.673480033874512,4.9990949630737305,8.274359703063965,10.342949867248535,8.984786380421031,0.5564109388679271,8.542515277862549,9.00220012664795,9.193730354309082
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,85,0.13333334028720856,189,101,0.13333334028720856,160,106,0.10000000894069672,443,86,0.13333334028720856,228,84,0.13333334028720856,-2.566580057144165,-0.2681500017642975,-1.170498909221755,0.6749780646057901,-1.6280575096607208,-1.1109100580215454,-0.6895275115966797,3.4476499557495117,5.784389972686768,4.818196084764269,0.713876538626374,4.261677384376526,5.056550025939941,5.324699878692627,6.818689823150635,10.151419639587402,8.646793921788534,0.7998592340212974,8.169017553329468,8.753200054168701,9.117122411727905
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,100,0.1666666716337204,216,85,0.13333334028720856,217,59,0.03333333507180214,306,82,0.13333334028720856,277,83,0.06666667014360428,-1.8770500421524048,0.19154000282287598,-0.9002188940842947,0.5095237923431177,-1.1587900221347809,-0.9193699955940247,-0.6512200236320496,3.2178099155426025,6.052539825439453,4.7139177719752,0.7504989700029849,4.223372459411621,4.730945110321045,5.066130042076111,7.163449764251709,9.806650161743164,8.757459534539116,0.6398749727214651,8.379709959030151,8.848970413208008,9.097967386245728
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,100,0.13333334028720856,202,86,0.10000000894069672,191,99,0.06666667014360428,203,85,0.13333334028720856,212,78,0.13333334028720856,-2.7198100090026855,-0.03830999881029129,-1.4283107098724162,0.6924758662559171,-1.8770500421524048,-1.5322849750518799,-0.9768324941396713,3.179500102996826,5.669469833374023,4.624229328972953,0.6679760963786882,4.472370147705078,4.769250154495239,5.037397503852844,7.699749946594238,9.84496021270752,8.829815796443395,0.6919206772720901,8.408439874649048,8.657434940338135,9.414002656936646
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,96,0.1666666716337204,160,118,0.10000000894069672,179,98,0.13333334028720856,160,91,0.13333334028720856,241,87,0.06666667014360428,-2.2984299659729004,0.19154000282287598,-1.4403506477673849,0.5849523500786351,-1.8004399538040161,-1.4173699617385864,-1.1875200271606445,3.6391899585723877,5.784389972686768,5.010585355758667,0.618823875071745,4.558559894561768,5.171480178833008,5.477930068969727,7.316679954528809,10.457869529724121,8.537403996785482,0.7404118380781776,8.23604965209961,8.504210472106934,8.925580024719238
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,131,0.1666666716337204,255,85,0.10000000894069672,218,100,0.06666667014360428,322,70,0.10000000894069672,206,99,0.13333334028720856,-1.9536700248718262,1.1492199897766113,-0.7909311643418144,0.8240058355269128,-1.4556699991226196,-0.9193699955940247,-0.536300003528595,3.4476499557495117,5.784389972686768,4.894311722587137,0.6578204254010841,4.3287200927734375,4.865019798278809,5.477930068969727,6.933609962463379,9.653420448303223,8.682220683378333,0.729309997740971,8.159440040588379,9.117119789123535,9.232040405273438
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,102,0.13333334028720856,200,115,0.13333334028720856,134,89,0.06666667014360428,189,71,0.13333334028720856,258,85,0.10000000894069672,-1.723829984664917,0.3830699920654297,-0.87787416515251,0.6266222915105026,-1.4173699617385864,-0.8236050009727478,-0.6129125207662582,4.175489902496338,5.937620162963867,4.906518300374349,0.532056175532869,4.4723674058914185,4.903329849243164,5.2672423124313354,8.350979804992676,9.959879875183105,8.983046611150106,0.5852568251149775,8.523357629776001,8.714894771575928,9.615117311477661
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,82,0.10000000894069672,147,102,0.13333334028720856,120,89,0.03333333507180214,178,105,0.10000000894069672,290,86,0.06666667014360428,-2.1068999767303467,0.03830999881029129,-1.4196205836008577,0.6036170258831698,-1.9153599739074707,-1.493980050086975,-1.1492199897766113,3.1028900146484375,5.592860221862793,4.675734702278586,0.7290183517489832,4.3287200927734375,4.673480033874512,5.324699878692627,6.971920013427734,10.266340255737305,8.695741260752959,0.7630957755005005,8.121129989624023,8.734049797058105,9.232040405273438
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,123,0.13333334028720856,143,103,0.10000000894069672,121,103,0.06666667014360428,178,117,0.13333334028720856,187,85,0.10000000894069672,-2.221820116043091,0.2298399955034256,-1.272347873875073,0.7925289803214722,-2.0877450108528137,-1.2449849843978882,-0.9385300278663635,3.485960006713867,5.937620162963867,4.870490653174264,0.6421227685497953,4.61601984500885,4.9990949630737305,5.276822328567505,7.546520233154297,9.730039596557617,8.717630658830915,0.7040805725327891,8.169014930725098,8.963890075683594,9.117122411727905
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,72,0.1666666716337204,152,115,0.13333334028720856,119,120,0.06666667014360428,163,114,0.13333334028720856,243,120,0.06666667014360428,-2.4899699687957764,-0.3064599931240082,-1.4849676507360794,0.5188804762023486,-1.8770500421524048,-1.532289981842041,-1.1875200271606445,3.064579963684082,6.435609817504883,4.93712646820966,0.6933853933187816,4.673480033874512,4.941629886627197,5.286399841308594,6.703770160675049,9.576809883117676,8.46815190595739,0.6630407678224312,8.044520378112793,8.542510032653809,8.848970413208008
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,117,0.13333334028720856,214,85,0.10000000894069672,134,104,0.06666667014360428,147,88,0.10000000894069672,191,69,0.13333334028720856,-2.336740016937256,1.5706000328063965,-0.8663322994342217,0.9760164274246799,-1.4173699617385864,-1.1492199897766113,-0.42138001322746277,3.294420003890991,4.941629886627197,4.470156944715059,0.3840685729413575,4.367020130157471,4.520249843597412,4.596869945526123,7.508220195770264,10.419569969177246,8.928531683408297,0.7040227794244414,8.504210472106934,8.848970413208008,9.232040405273438
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,97,0.13333334028720856,165,82,0.10000000894069672,145,96,0.06666667014360428,167,82,0.13333334028720856,202,86,0.10000000894069672,-3.0262699127197266,-0.03830999881029129,-1.7187173371513684,0.7677848342032546,-2.145205020904541,-1.685520052909851,-1.2449849843978882,3.8307199478149414,6.282390117645264,5.064214706420898,0.6801307718919355,4.558560132980347,4.941629886627197,5.631160020828247,7.010220050811768,9.500189781188965,8.386728064219158,0.7335890015252493,7.929595232009888,8.350979804992676,8.944735050201416
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,100,0.10000000894069672,162,70,0.06666667014360428,134,109,0.06666667014360428,180,91,0.13333334028720856,216,84,0.10000000894069672,-2.451659917831421,-0.1149199977517128,-1.4556753664062574,0.611439352963697,-1.723829984664917,-1.532289981842041,-1.1109100580215454,3.9073400497436523,5.8610100746154785,4.923951552464412,0.6152340811345907,4.3287200927734375,5.094860076904297,5.324699878692627,7.048530101776123,9.385270118713379,8.515992494729849,0.6232135657912202,8.465900421142578,8.465900421142578,8.925580024719238
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,81,0.13333334028720856,179,78,0.06666667014360428,130,68,0.06666667014360428,168,89,0.10000000894069672,209,88,0.13333334028720856,-2.451659917831421,-0.03830999881029129,-1.4693564187203134,0.6906842992177051,-1.982397586107254,-1.608905017375946,-1.1875274777412415,3.6008799076080322,5.746079921722412,4.96625782762255,0.5673765041759206,4.836287617683411,4.979939937591553,5.391742467880249,7.62313985824585,9.691729545593262,8.638280868530273,0.6208579282201487,8.159442901611328,8.714895248413086,8.868125438690186
fzQudjQyQkTpYggRaWMoDa2HexpRK0vqfkdKkfGD03g,1234,108,0.1666666716337204,247,130,0.13333334028720856,250,96,0.06666667014360428,253,85,0.10000000894069672,327,40,0.06666667014360428,-2.030280113220215,-0.34477001428604126,-1.4106064754373886,0.455580224383085,-1.7621300220489502,-1.6088999509811401,-1.1492199897766113,4.0222601890563965,5.592860221862793,4.8402305771322816,0.4073057292994185,4.558559894561768,4.865019798278809,5.094860076904297,7.469910144805908,9.423580169677734,8.607858405393713,0.5493038662590848,8.197750091552734,8.657429695129395,8.887280464172363
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,91,0.13333334028720856,285,81,0.10000000894069672,433,72,0.10000000894069672,332,67,0.10000000894069672,659,131,0.10000000894069672,-0.727840006351471,0.1149199977517128,-0.41659125592559576,0.22859246065521402,-0.6224949955940247,-0.4405350089073181,-0.30646251142024994,6.627150058746338,7.354990005493164,7.05571123957634,0.17618175005593714,7.010220050811768,7.048530101776123,7.163449764251709,6.665460109710693,7.776370048522949,7.175422489643097,0.3633428697713057,6.914454936981201,7.163449764251709,7.489062666893005
